event_id,mrp,mpp,place,mag,mag_type,mrr,mtp,longitude,time,depth,source,latitude,mrt,mtt,strike1,dip1,rake1,strike2,dip2,rake2,half_duration,time_shift,scalar_moment,mb,ms,Repi,fault_style
616315774,,,,4.0,MB,,,26.7031,,4.0,ISC,-28.2334,,,,,,,,,,,,,,2074.3512317521427,U
616744272,,,,3.5,ML,,,32.3117,,10.0,ISC,-21.1064,,,,,,,,,,,,,,2027.2389211343602,U
616204901,,,,3.8,MS,,,29.5295,,10.0,ISC,-1.0325,,,,,,,,,,,,,,2056.8197981463595,U
616212787,,,,3.5,MS,,,30.0428,,16.0,ISC,0.0325,,,,,,,,,,,,,,2177.9241265844744,U
619094514,,,,3.5,MD,,,29.133,2019-08-09 12:53:22,0.0,ISC,-26.089,,,,,,,,,,,,,,2060.042220493602,U
616223747,,,,4.4,MB,,,26.6007,,5.0,ISC,-27.0091,,,,,,,,,,,,,,1961.2269354279954,U
619094728,,,,3.5,ML,,,26.7581,,6.0,ISC,-26.9121,,,,,,,,,,,,,,1962.865551307789,U
616344088,,,,3.9,MB,,,30.095,,10.0,ISC,-8.7265,,,,,,,,,,,,,,1688.0211224895927,U
616382281,,,,3.8,MB,,,32.6528,,10.0,ISC,-20.7585,,,,,,,,,,,,,,2044.6183252824146,U
616447540,,,,4.2,MB,,,27.4846,,3.9,ISC,-26.4626,,,,,,,,,,,,,,1972.9734429334314,U
616335289,,,,4.2,MB,,,28.4834,,10.0,ISC,-3.3212,,,,,,,,,,,,,,1806.4648055583602,U
616340920,,,,5.0,MW,,,27.0074,,10.0,ISC,-1.9512,,,,,,,,,,,,,,1780.605787111738,U
616342384,,,,3.6,MS,,,27.0498,,10.0,ISC,-1.9365,,,,,,,,,,,,,,1785.135369756081,U
616342480,,,,4.5,MB,,,30.3064,,10.0,ISC,1.0815,,,,,,,,,,,,,,2278.740104573226,U
616346081,,,,3.7,MS,,,21.5374,,10.0,ISC,-13.3371,,,,,,,,,,,,,,683.2323090372441,U
616346687,,,,5.4,MWW,,,30.7724,,19.7,ISC,-6.5051,,,,,,,,,,,,,,1845.4517943225178,U
617429916,,,,3.7,MB,,,30.2627,,10.0,ISC,0.5999,,,,,,,,,,,,,,2238.5288342275835,U
616744432,,,,3.5,ML,,,30.4066,,10.0,ISC,-24.0048,,,,,,,,,,,,,,2014.943489675999,U
635734123,,,,3.5,MD,,,30.18,,0.0,ISC,0.877,,,,,,,,,,,,,,2252.8856560272043,U
616622598,,,,3.7,MB,,,24.9946,,12.8,ISC,-22.7637,,,,,,,,,,,,,,1501.7878563437391,U
616622715,,,,3.5,MB,,,25.0599,,13.1,ISC,-22.8321,,,,,,,,,,,,,,1511.8991681006678,U
616624879,,,,4.2,MB,,,26.7296,,5.0,ISC,-26.8984,,,,,,,,,,,,,,1959.8841879729175,U
618328089,,,,3.5,ML,,,28.7795,,10.0,ISC,-25.5883,,,,,,,,,,,,,,1996.37081645277,U
616623622,,,,3.5,MS,,,28.0993,,10.0,ISC,-4.8209,,,,,,,,,,,,,,1675.3555307504826,U
617116180,,,,3.5,MS,,,34.2557,,10.0,ISC,-5.3693,,,,,,,,,,,,,,2249.0218670850422,U
616685187,,,,3.6,MB_LG,,,27.0917,,10.0,ISC,-24.6374,,,,,,,,,,,,,,1800.0986560260671,U
616742138,,,,5.1,MWB,,,28.5404,,12.9,ISC,-2.8511,,,,,,,,,,,,,,1843.3960793436668,U
616781080,,,,4.4,MS,,,28.6213,,10.0,ISC,-2.8762,,,,,,,,,,,,,,1848.7452701972845,U
616742776,,,,4.0,MB,,,30.0862,,10.0,ISC,-30.4231,,,,,,,,,,,,,,2470.529152181338,U
635734187,,,,3.6,MD,,,30.258,,12.9,ISC,1.109,,,,,,,,,,,,,,2276.964613928445,U
618328131,,,,3.5,ML,,,27.3173,,6.3,ISC,-26.3661,,,,,,,,,,,,,,1953.797987511764,U
617119306,,,,4.3,MB,,,27.9316,,13.0,ISC,-17.0665,,,,,,,,,,,,,,1437.6986794897023,U
617435581,,,,3.9,MB,,,27.4491,,0.6,ISC,-26.4343,,,,,,,,,,,,,,1968.2640932346653,U
617548811,,,,4.3,MB,,,33.6186,,10.0,ISC,-20.5377,,,,,,,,,,,,,,2129.1897491446334,U
616913446,,,,3.9,MS,,,14.7419,,7.1,ISC,-19.8157,,,,,,,,,,,,,,766.4209871663043,U
617436387,,,,4.0,MB,,,27.4918,,8.6,ISC,-26.4645,,,,,,,,,,,,,,1973.614860885951,U
617437343,,,,4.2,MS,,,30.2783,,10.0,ISC,0.2984,,,,,,,,,,,,,,2217.174866155646,U
619863320,,,,3.9,MB,,,34.3304,,10.0,ISC,-11.4033,,,,,,,,,,,,,,2081.470248421605,U
616996821,,,,5.4,MWB,,,8.2516,,10.0,ISC,1.8064,,,,,,,,,,,,,,1812.0406494528434,U
617439261,,,,3.8,MB,,,35.337,,10.0,ISC,-17.117,,,,,,,,,,,,,,2206.2794673550557,U
617439263,,,,3.7,MB,,,35.5833,,0.0,ISC,-16.8477,,,,,,,,,,,,,,2227.5032451485163,U
617439563,,,,3.8,MB,,,27.6121,,6.9,ISC,-26.4221,,,,,,,,,,,,,,1978.317043958584,U
617439566,,,,3.9,MB,,,27.4441,,5.0,ISC,-26.3693,,,,,,,,,,,,,,1962.617788194779,U
617439583,,,,3.9,MB,,,27.4315,,5.0,ISC,-26.4129,,,,,,,,,,,,,,1965.3266373629135,U
635734217,,,,3.9,MD,,,29.184,,0.0,ISC,-2.129,,,,,,,,,,,,,,1949.3323675075796,U
617124818,,,,4.4,MB,,,23.8518,,10.0,ISC,-1.1253,,,,,,,,,,,,,,1620.3406518796703,U
635734227,,,,3.9,MD,,,28.764,2020-01-06 23:14:58,0.0,ISC,-0.927,,,,,,,,,,,,,,2000.935015426885,U
617409675,,,,3.5,MS,,,29.6078,,10.0,ISC,0.5596,,,,,,,,,,,,,,2182.5117863719415,U
617409874,,,,4.1,MB,,,28.9243,,12.0,ISC,-2.2637,,,,,,,,,,,,,,1917.4653714269696,U
635734241,,,,3.5,MD,,,30.13,,12.8,ISC,0.96,,,,,,,,,,,,,,2255.2273723624335,U
617410400,,,,3.5,MB,,,28.6696,,9.0,ISC,-25.9082,,,,,,,,,,,,,,2012.4300338957055,U
635734250,,,,3.9,MD,,,28.377,,0.1,ISC,-2.108,,,,,,,,,,,,,,1881.732231767517,U
617410624,,,,4.0,MB,,,30.4055,,10.0,ISC,-8.7125,,,,,,,,,,,,,,1721.0666499476213,U
617410640,,,,3.5,MS,,,27.4097,,5.0,ISC,-26.3712,,,,,,,,,,,,,,1960.4461971139613,U
617486654,,,,4.3,MB,,,26.635,,4.0,ISC,-27.9589,,,,,,,,,,,,,,2046.0519826149218,U
617208430,,,,3.5,MS,,,35.5509,,10.0,ISC,-17.3278,,,,,,,,,,,,,,2232.5876670427965,U
617210099,,,,4.5,MB,,,29.7223,,10.0,ISC,-0.2615,,,,,,,,,,,,,,2129.564752900748,U
617504522,,,,3.8,MB,,,28.2199,,10.0,ISC,-16.8586,,,,,,,,,,,,,,1460.6733906692916,U
617504679,,,,3.7,MS,,,30.1133,,16.0,ISC,-0.1297,,,,,,,,,,,,,,2171.747055629173,U
617504713,,,,3.9,MB,,,26.7768,,7.0,ISC,-27.9061,,,,,,,,,,,,,,2049.955377459259,U
618328333,,,,3.6,MD,,,26.6401,,5.0,ISC,-26.8782,,,,,,,,,,,,,,1952.479130479531,U
635734282,,,,3.7,MD,,,31.536,,31.5,ISC,2.104,,,,,,,,,,,,,,2456.1416210016287,U
635734285,,,,3.5,MD,,,29.346,,16.1,ISC,-0.989,,,,,,,,,,,,,,2044.5736123735799,U
635734287,,,,4.0,MD,,,29.04,,0.0,ISC,-2.674,,,,,,,,,,,,,,1899.2649509758387,U
635734296,,,,3.7,MD,,,30.663,,0.0,ISC,2.732,,,,,,,,,,,,,,2436.267762190106,U
617544615,,,,3.9,MB,,,27.505,,5.0,ISC,-26.452,,,,,,,,,,,,,,1973.4860178639308,U
618328365,,,,3.6,ML,,,23.2469,,10.0,ISC,-20.1437,,,,,,,,,,,,,,1169.8891435689798,U
617561425,,,,4.2,MB,,,27.3509,,5.0,ISC,-26.3732,,,,,,,,,,,,,,1956.6422346841646,U
621627225,,,,3.5,MD,,,32.809,,10.0,ISC,-21.323,,,,,,,,,,,,,,2084.1240679228886,U
617524136,,,,3.8,MB,,,27.4421,,30.3,ISC,-26.4529,,,,,,,,,,,,,,1969.31327782321,U
635734326,,,,3.5,MD,,,31.56,,0.0,ISC,1.265,,,,,,,,,,,,,,2395.00786563477,U
617614325,,,,3.9,MB,,,23.0471,,10.0,ISC,-27.5994,,,,,,,,,,,,,,1820.7028929855076,U
617549962,,,,3.5,MB_LG,,,26.6593,,5.0,ISC,-26.8658,,,,,,,,,,,,,,1952.6355126308702,U
635734339,,,,3.7,MD,,,30.349,,0.0,ISC,2.646,,,,,,,,,,,,,,2405.233424944026,U
635734342,,,,3.5,MD,,,28.755,,0.0,ISC,0.313,,,,,,,,,,,,,,2095.7033685548668,U
617804996,,,,3.6,MB,,,29.2122,,0.0,ISC,-26.0129,,,,,,,,,,,,,,2060.179171427154,U
635734371,,,,3.8,MD,,,34.459,,26.2,ISC,-2.921,,,,,,,,,,,,,,2389.1082732790487,U
617805037,,,,4.1,MB,,,26.4451,,5.0,ISC,-26.9585,,,,,,,,,,,,,,1947.1279573350696,U
617807852,,,,4.7,MB,,,26.4117,,5.0,ISC,-26.9574,,,,,,,,,,,,,,1944.9511072738096,U
635734376,,,,3.6,MD,,,30.574,,0.0,ISC,1.359,,,,,,,,,,,,,,2321.5649252203752,U
617812479,,,,3.7,MB,,,33.8062,,10.0,ISC,-12.0787,,,,,,,,,,,,,,2017.204755231253,U
617818011,,,,3.8,MB,,,27.3397,,9.3,ISC,-26.4459,,,,,,,,,,,,,,1961.852590913346,U
617825477,,,,3.9,MB,,,29.6617,,10.0,ISC,-0.8077,,,,,,,,,,,,,,2084.2830102731477,U
635734414,,,,4.0,MD,,,28.542,,0.1,ISC,-2.75,,,,,,,,,,,,,,1850.508784727485,U
635734417,,,,3.9,MD,,,28.825,,0.1,ISC,-3.992,,,,,,,,,,,,,,1793.5924025749857,U
617826941,,,,3.6,MB,,,28.7963,,0.0,ISC,-2.3848,,,,,,,,,,,,,,1897.9411065761083,U
635734422,,,,3.6,MD,,,33.345,,0.0,ISC,-1.951,,,,,,,,,,,,,,2337.5377227227564,U
617827851,,,,4.0,MB,,,26.5789,,10.0,ISC,-4.6499,,,,,,,,,,,,,,1548.860359032503,U
617838577,,,,3.5,MB,,,28.9528,,0.0,ISC,-25.827,,,,,,,,,,,,,,2027.0798658690526,U
635734445,,,,3.5,MD,,,29.187,,0.1,ISC,0.169,,,,,,,,,,,,,,2118.6827500468826,U
622117739,,,,3.5,MD,,,29.163,,0.0,ISC,-26.278,,,,,,,,,,,,,,2076.504322066415,U
635734446,,,,3.8,MD,,,27.039,,10.0,ISC,-2.395,,,,,,,,,,,,,,1749.3138647231062,U
621625249,,,,4.0,MD,,,27.8084,,10.0,ISC,-16.6026,,,,,,,,,,,,,,1410.8807130621958,U
635734448,,,,3.6,MD,,,30.08,,18.2,ISC,-0.933,,,,,,,,,,,,,,2110.661719673121,U
621625253,,,,4.0,MD,,,29.525,,13.2,ISC,-16.495,,,,,,,,,,,,,,1585.7298944028564,U
621625254,,,,3.8,MD,,,29.454,,10.0,ISC,-25.674,,,,,,,,,,,,,,2053.2719735124065,U
635734460,,,,3.8,MD,,,29.857,,0.0,ISC,-0.258,,,,,,,,,,,,,,2140.973437112881,U
635734465,,,,3.7,MD,,,27.77,,0.0,ISC,-2.243,,,,,,,,,,,,,,1820.9420101677417,U
635734474,,,,3.6,MD,,,25.935,,10.0,ISC,-15.898,,,,,,,,,,,,,,1197.4913842135963,U
617942281,,,,3.8,MS,,,33.2658,,10.0,ISC,-21.4429,,,,,,,,,,,,,,2132.809222389319,U
635734486,,,,3.6,MD,,,29.188,,15.0,ISC,-1.144,,,,,,,,,,,,,,2020.0059910712416,U
635734497,,,,3.8,MD,,,28.606,,0.0,ISC,-2.062,,,,,,,,,,,,,,1904.4538254970296,U
635734500,,,,3.7,MD,,,30.242,,0.0,ISC,3.164,,,,,,,,,,,,,,2439.2420154806846,U
621625283,,,,3.5,MD,,,25.121,,3.7,ISC,-22.609,,,,,,,,,,,,,,1498.9479168104676,U
621625287,,,,3.5,MD,,,25.1588,,15.3,ISC,-22.6985,,,,,,,,,,,,,,1508.6698144574866,U
618099908,,,,3.5,MS,,,31.4053,,10.0,ISC,-10.5859,,,,,,,,,,,,,,1778.6416359806265,U
635734535,,,,4.0,MD,,,36.361,,0.0,ISC,-6.143,,,,,,,,,,,,,,2434.411120665336,U
621625304,,,,3.5,MD,,,25.341,,0.0,ISC,-22.744,,,,,,,,,,,,,,1525.6100486198716,U
618227191,,,,4.1,MB,,,27.3276,,5.4,ISC,-26.4389,,,,,,,,,,,,,,1960.4655897562106,U
635734539,,,,3.7,MD,,,33.987,,0.0,ISC,-2.329,,,,,,,,,,,,,,2376.3146824118267,U
618231083,,,,3.5,MS,,,30.7529,,0.0,ISC,-8.3262,,,,,,,,,,,,,,1770.512799034179,U
618172768,,,,4.3,MB,,,27.3584,,6.6,ISC,-26.448,,,,,,,,,,,,,,1963.2802730660726,U
618165036,,,,4.7,MW,,,32.2189,,10.0,ISC,-3.4051,,,,,,,,,,,,,,2146.3901013019295,U
635734550,,,,3.7,MD,,,32.34,,30.3,ISC,-3.3,,,,,,,,,,,,,,2163.9113680693745,U
635734558,,,,4.1,MD,,,30.724,,38.4,ISC,-4.183,,,,,,,,,,,,,,1959.6082275340755,U
635734559,,,,3.7,MD,,,30.655,,0.0,ISC,2.641,,,,,,,,,,,,,,2428.378704532464,U
635734562,,,,3.7,MD,,,30.799,,0.1,ISC,-3.913,,,,,,,,,,,,,,1982.2240000977572,U
621625321,,,,3.7,MD,,,28.848,,0.0,ISC,-26.156,,,,,,,,,,,,,,2044.2993393837803,U
621625329,,,,3.6,MD,,,33.588,,5.0,ISC,-21.634,,,,,,,,,,,,,,2171.8330747039467,U
635734577,,,,3.7,MD,,,28.72,,10.0,ISC,-1.11,,,,,,,,,,,,,,1983.6220992922367,U
621625335,,,,3.5,MD,,,27.775,,5.7,ISC,-16.974,,,,,,,,,,,,,,1418.7855180674085,U
635734594,,,,3.9,MD,,,32.334,,34.1,ISC,-3.618,,,,,,,,,,,,,,2145.5053504388466,U
618298250,,,,4.8,MB,,,26.8044,,11.5,ISC,-26.9092,,,,,,,,,,,,,,1965.5682682437516,U
621625348,,,,3.6,MD,,,29.607,,0.0,ISC,-25.849,,,,,,,,,,,,,,2077.598620155577,U
618301390,,,,3.8,MB,,,34.5885,,10.0,ISC,-12.0848,,,,,,,,,,,,,,2101.92421296543,U
635734604,,,,3.5,MD,,,29.638,,0.1,ISC,-0.024,,,,,,,,,,,,,,2140.4306156108896,U
621625350,,,,3.5,MD,,,29.386,,0.0,ISC,-25.883,,,,,,,,,,,,,,2063.4721711589405,U
621625351,,,,3.6,MD,,,29.251,,0.0,ISC,-26.463,,,,,,,,,,,,,,2096.948036252515,U
621625354,,,,3.5,MD,,,29.181,,0.0,ISC,-26.011,,,,,,,,,,,,,,2057.7294887735866,U
621402176,,,,3.6,ML,,,26.6427,,0.3,ISC,-26.9339,,,,,,,,,,,,,,1957.4138722415619,U
622112794,,,,3.5,ML,,,23.752,,17.0,ISC,-16.481,,,,,,,,,,,,,,996.2701997226187,U
621625360,,,,3.5,MD,,,27.7698,,8.6,ISC,-26.3664,,,,,,,,,,,,,,1984.5989390603074,U
618443319,,,,4.2,MB,,,29.0663,,10.0,ISC,-3.8977,,,,,,,,,,,,,,1821.5999009992913,U
622041987,,,,4.9,MW,,,23.9158,,10.0,ISC,-9.7187,,,,,,,,,,,,,,1011.1987248788186,U
635734623,,,,4.2,MD,,,24.522,,31.1,ISC,-13.835,,,,,,,,,,,,,,1008.830629184377,U
621402212,,,,4.3,ML,,,16.5048,,10.0,ISC,-19.0569,,,,,,,,,,,,,,693.4710495968051,U
622084892,,,,3.5,ML,,,29.1416,,0.0,ISC,-26.3468,,,,,,,,,,,,,,2080.1634621038247,U
621625374,,,,4.1,MB,,,27.7067,,13.0,ISC,-26.3786,,,,,,,,,,,,,,1981.2532944421143,U
618538197,,,,4.0,MB,,,28.9538,,10.0,ISC,-5.2425,,,,,,,,,,,,,,1730.7850791322596,U
618373979,,,,4.0,MB,,,29.2396,,10.0,ISC,-3.2983,,,,,,,,,,,,,,1875.5838426683063,U
618373995,,,,3.8,MS,,,35.8163,,10.0,ISC,-4.6047,,,,,,,,,,,,,,2441.4535116244037,U
618544105,,,,4.3,MB,,,35.6586,,10.0,ISC,-4.4068,,,,,,,,,,,,,,2434.406070972945,U
618458655,,,,3.5,MS,,,31.6993,,10.0,ISC,-13.8504,,,,,,,,,,,,,,1782.8391168270819,U
618552282,,,,4.3,MB,,,30.8117,,10.0,ISC,1.6225,,,,,,,,,,,,,,2360.9108025533037,U
635734671,,,,3.5,MD,,,30.881,,32.2,ISC,1.477,,,,,,,,,,,,,,2355.3469480072563,U
618560766,,,,4.2,MB,,,28.5029,,10.0,ISC,-1.6116,,,,,,,,,,,,,,1928.4665642305476,U
635734690,,,,3.5,MD,,,29.178,,8.2,ISC,-0.991,,,,,,,,,,,,,,2030.3979216351497,U
635734694,,,,3.5,MD,,,30.108,,5.4,ISC,-0.883,,,,,,,,,,,,,,2116.616679323856,U
618655596,,,,4.1,MB,,,29.8236,,21.0,ISC,0.7818,,,,,,,,,,,,,,2216.934749946381,U
621625408,,,,3.8,MD,,,28.882,,5.0,ISC,-16.734,,,,,,,,,,,,,,1525.219333107917,U
621625410,,,,3.7,MD,,,26.684,2020-06-23 01:32:24,2.0,ISC,-27.864,,,,,,,,,,,,,,2040.6537185003167,U
635734702,,,,3.5,MD,,,33.797,,17.7,ISC,-0.488,,,,,,,,,,,,,,2469.514085767524,U
635734720,,,,3.5,MD,,,33.317,,13.0,ISC,-0.993,,,,,,,,,,,,,,2393.675034992674,U
618668715,,,,4.3,MB,,,27.3263,,4.3,ISC,-26.3907,,,,,,,,,,,,,,1956.420829874749,U
635734726,,,,4.0,MD,,,35.698,,16.1,ISC,-3.397,,,,,,,,,,,,,,2486.4273451115882,U
622138011,,,,3.7,MB,,,32.2417,,10.0,ISC,-10.4474,,,,,,,,,,,,,,1871.3661359294395,U
618696996,,,,4.1,MB,,,24.3772,,10.0,ISC,-2.4205,,,,,,,,,,,,,,1542.3286317605584,U
635734739,,,,3.9,MD,,,27.659,,0.1,ISC,-1.028,,,,,,,,,,,,,,1904.1269025244042,U
618682023,,,,4.3,MB,,,29.105,,12.0,ISC,-2.7145,,,,,,,,,,,,,,1902.2424695661903,U
635734751,,,,3.9,MD,,,29.589,,0.0,ISC,-0.686,,,,,,,,,,,,,,2087.101896240122,U
635734758,,,,3.7,MD,,,33.289,,0.0,ISC,-0.942,,,,,,,,,,,,,,2394.3297756494017,U
621625463,,,,3.7,MD,,,28.589,,10.0,ISC,-16.289,,,,,,,,,,,,,,1483.2895120473725,U
618698054,,,,3.6,MS,,,28.4504,,10.0,ISC,-9.5062,,,,,,,,,,,,,,1490.1280999728383,U
618698087,,,,4.1,MS,,,33.2256,,15.0,ISC,-21.5721,,,,,,,,,,,,,,2134.744511404656,U
621625476,,,,3.6,MD,,,33.876,,10.0,ISC,-21.156,,,,,,,,,,,,,,2178.931630884762,U
621625479,,,,3.8,MD,,,34.215,,10.0,ISC,-21.515,,,,,,,,,,,,,,2226.4498292059397,U
618710313,,,,3.8,MB,,,33.1372,,10.0,ISC,-21.6643,,,,,,,,,,,,,,2130.55766073349,U
618710316,,,,3.9,MB,,,33.1116,,15.0,ISC,-21.6336,,,,,,,,,,,,,,2126.7476571875254,U
635734783,,,,3.5,MD,,,30.97,,0.0,ISC,1.743,,,,,,,,,,,,,,2382.887447895989,U
635734784,,,,3.5,MD,,,30.428,,24.2,ISC,1.259,,,,,,,,,,,,,,2302.149940411663,U
618704300,,,,4.3,MB,,,-4.9847,,10.0,ISC,-3.1372,,,,,,,,,,,,,,2476.5268573404323,U
618714004,,,,3.5,MD,,,29.0867,,0.0,ISC,-26.0397,,,,,,,,,,,,,,2052.927629383526,U
621625487,,,,3.5,MD,,,33.564,,10.0,ISC,-21.326,,,,,,,,,,,,,,2156.144560759494,U
622101239,,,,3.5,ML,,,26.7295,,16.4,ISC,-27.8729,,,,,,,,,,,,,,2044.1839413870694,U
621625493,,,,3.5,MD,,,32.592,,5.0,ISC,-25.369,,,,,,,,,,,,,,2282.8169990863676,U
618725548,,,,3.8,MB,,,28.0825,,10.0,ISC,-9.5732,,,,,,,,,,,,,,1449.3025460311385,U
621625498,,,,3.5,MD,,,33.358,2020-08-02 16:12:00,10.0,ISC,-21.214,,,,,,,,,,,,,,2131.649344748904,U
621625499,,,,3.6,MD,,,33.354,,10.0,ISC,-21.682,,,,,,,,,,,,,,2151.8222141466895,U
621625500,,,,4.0,MD,,,33.675,,10.0,ISC,-21.296,,,,,,,,,,,,,,2165.48614848215,U
621625501,,,,3.7,MD,,,29.414,,10.0,ISC,-16.219,,,,,,,,,,,,,,1567.735845034731,U
621625502,,,,3.8,MD,,,27.636,,2.0,ISC,-26.427,,,,,,,,,,,,,,1980.341528931989,U
621625503,,,,3.8,MD,,,33.693,,10.0,ISC,-21.241,,,,,,,,,,,,,,2164.8874274901727,U
621625504,,,,3.7,MD,,,28.724,,0.0,ISC,-25.54,,,,,,,,,,,,,,1988.6391223990072,U
621625505,,,,3.8,MD,,,29.237,,0.0,ISC,-25.95,,,,,,,,,,,,,,2057.3262461436216,U
618708495,,,,4.7,MW,,,22.8898,,10.0,ISC,-5.4672,,,,,,,,,,,,,,1180.7602617331206,U
621625506,,,,3.5,MD,,,28.923,,0.0,ISC,-25.366,,,,,,,,,,,,,,1990.6169815980224,U
621625507,,,,3.5,MD,,,31.927,,10.0,ISC,-21.665,,,,,,,,,,,,,,2017.3100526776375,U
621625508,,,,3.6,MD,,,29.61,,10.0,ISC,-25.917,,,,,,,,,,,,,,2082.7915266362643,U
621625509,,,,3.5,MD,,,28.806,,0.0,ISC,-25.566,,,,,,,,,,,,,,1996.6743422371485,U
618740135,,,,4.0,MB,,,29.9497,,16.0,ISC,0.0847,,,,,,,,,,,,,,2174.149225547742,U
621625528,,,,3.5,MD,,,26.741,,2.0,ISC,-27.962,,,,,,,,,,,,,,2052.6939726652827,U
622101258,,,,3.5,MD,,,33.5202,,13.0,ISC,-21.5604,,,,,,,,,,,,,,2162.1514167663063,U
621625533,,,,3.5,MD,,,33.787,,10.0,ISC,-21.403,,,,,,,,,,,,,,2180.7540892665556,U
621625534,,,,3.5,MD,,,29.189,,0.0,ISC,-25.949,,,,,,,,,,,,,,2053.6894963626764,U
635734830,,,,4.1,MD,,,35.697,,0.0,ISC,-3.725,,,,,,,,,,,,,,2470.289501980796,U
621625537,,,,3.8,MD,,,27.296,,2.0,ISC,-26.44,,,,,,,,,,,,,,1958.437898592442,U
635734836,,,,3.5,MD,,,29.091,,0.0,ISC,-1.038,,,,,,,,,,,,,,2019.691365385112,U
618742096,,,,3.6,MS,,,28.4332,,10.0,ISC,-0.35,,,,,,,,,,,,,,2018.3621378993378,U
618745965,,,,4.9,MW,,,34.5429,,10.0,ISC,-11.1194,,,,,,,,,,,,,,2108.364000755296,U
618974810,,,,4.2,MS,,,34.5253,,10.0,ISC,-11.1544,,,,,,,,,,,,,,2105.9562418344594,U
618974820,,,,4.1,MB,,,29.2067,,10.0,ISC,-3.818,,,,,,,,,,,,,,1839.461047851364,U
618746776,,,,4.9,MW,,,29.2379,,11.8,ISC,-3.7448,,,,,,,,,,,,,,1846.9136941001077,U
621625560,,,,3.5,MD,,,29.174,,0.0,ISC,-25.985,,,,,,,,,,,,,,2055.2672125027116,U
621625564,,,,3.5,MD,,,27.72,,2.0,ISC,-26.46,,,,,,,,,,,,,,1988.7429408327941,U
621625565,,,,3.5,ML,,,33.3369,,10.0,ISC,-21.715,,,,,,,,,,,,,,2151.696354141547,U
621625571,,,,3.6,MD,,,23.2612,,0.0,ISC,-27.8709,,,,,,,,,,,,,,1857.2604873517857,U
635734870,,,,3.7,MD,,,25.208,,10.0,ISC,-21.164,,,,,,,,,,,,,,1398.6760918455188,U
621625576,,,,3.7,MD,,,30.072,,10.0,ISC,-26.239,,,,,,,,,,,,,,2141.1062201505456,U
621625578,,,,3.6,MD,,,29.211,,0.0,ISC,-25.7,,,,,,,,,,,,,,2036.8642554433445,U
618936058,,,,3.6,MS,,,34.9203,,6.0,ISC,-17.8606,,,,,,,,,,,,,,2178.0040520284897,U
621625579,,,,3.6,MD,,,29.174,2020-08-30 09:11:36,0.0,ISC,-26.009,,,,,,,,,,,,,,2057.0624074856187,U
621625580,,,,3.9,MD,,,29.08,,0.0,ISC,-25.876,,,,,,,,,,,,,,2040.1604860174161,U
621625582,,,,3.8,MD,,,28.904,,10.0,ISC,-25.353,,,,,,,,,,,,,,1988.2289306749337,U
622101270,,,,3.8,MD,,,27.673,,2.0,ISC,-26.459,,,,,,,,,,,,,,1985.457085361299,U
621625591,,,,3.5,MD,,,29.058,,0.0,ISC,-25.994,,,,,,,,,,,,,,2047.3788200494473,U
635734890,,,,3.5,MD,,,32.905,,0.0,ISC,-0.87,,,,,,,,,,,,,,2363.948454136517,U
619010434,,,,3.6,MS,,,29.6684,,15.0,ISC,-5.8443,,,,,,,,,,,,,,1767.4319883225046,U
619261473,,,,3.6,MB,,,26.5836,,4.0,ISC,-27.963,,,,,,,,,,,,,,2043.3390273775851,U
635734901,,,,3.6,MD,,,28.957,,10.0,ISC,0.451,,,,,,,,,,,,,,2122.4272532404552,U
635734903,,,,3.6,MD,,,31.293,,18.5,ISC,1.899,,,,,,,,,,,,,,2420.8583605388158,U
635734905,,,,3.9,MD,,,28.675,,0.1,ISC,-1.841,,,,,,,,,,,,,,1926.1949054951474,U
635734907,,,,3.5,MD,,,29.862,2020-09-16 12:50:34,8.5,ISC,-0.109,,,,,,,,,,,,,,2152.457324034726,U
635734908,,,,3.8,MD,,,30.212,,12.7,ISC,-1.374,,,,,,,,,,,,,,2090.9897362381903,U
635734922,,,,3.5,MD,,,29.835,,35.4,ISC,0.469,,,,,,,,,,,,,,2193.84219002398,U
635734924,,,,3.5,MD,,,31.345,,23.3,ISC,2.654,,,,,,,,,,,,,,2483.3601079218593,U
621625629,,,,3.6,MD,,,27.001,,2.0,ISC,-27.073,,,,,,,,,,,,,,1992.0495833663329,U
621625633,,,,3.6,MD,,,26.6,,2.0,ISC,-27.786,,,,,,,,,,,,,,2028.7363677286603,U
619483754,,,,3.8,MB,,,29.8045,,10.0,ISC,0.8592,,,,,,,,,,,,,,2221.395351960526,U
621625639,,,,3.5,MD,,,27.598,,5.0,ISC,-26.595,,,,,,,,,,,,,,1991.4437628276182,U
619508876,,,,3.7,MB,,,28.754,,0.0,ISC,-1.4766,,,,,,,,,,,,,,1959.3416871510133,U
621625670,,,,3.5,MD,,,27.83,2020-10-15 12:09:09,10.0,ISC,-22.162,,,,,,,,,,,,,,1681.4643307485208,U
621625676,,,,3.7,MD,,,25.9975,,10.0,ISC,-20.1791,,,,,,,,,,,,,,1399.958596490791,U
621625683,,,,3.6,MD,,,26.765,,2.0,ISC,-28.063,,,,,,,,,,,,,,2063.012754552778,U
621625684,,,,3.6,MD,,,27.728,,2.0,ISC,-26.476,,,,,,,,,,,,,,1990.584161835175,U
635734983,,,,3.5,MD,,,30.459,,29.4,ISC,0.807,,,,,,,,,,,,,,2270.189925352586,U
